total flight,,,rating 1 to 3,,,comment,,,differentiate all fligth on the basis of score,,,,,,,,,,,,,
Flight_Number,Frequency,,Flight_Number,Frequency,,Flight_Number,Frequency,,flight_number,score,,flight_number,score,,flight_number,score,,flight_number,score,,flight_number,score
,,,,,,,,,,,,,,,,,,,,,60,
,,,,,,,,,,,,,,,,,,,,,60,
,,,,,,,,,,,,,,,,,,,,,74,
,,,,,,,,,,,,,,,,,,,,,2,
,,,,,,,,,,,,,,,,,,,,,640,
,,,,,,,,,,,,,,,,,,,,,3703,
,,,,,,,,,,,,,,,,,,,,,6031,
,,,,,,,,,,,,,,,,,,,,,1868,
,,,,,,,,,,,,,,,,,,,,,6073,
,,,,,,,,,,,,,,,,,,,,,550,
,,,,,,,,,,,,,,,,,,,,,1822,
,,,,,,,,,,,,,,,,,,,,,2322,
,,,,,,,,,,,,,,,,,,,,,2179,
,,,,,,,,,,,,,,,,,,,,,1140,
,,,,,,,,,,,,,,,,,,,,,3448,
,,,,,,,,,,,,,,,,,,,,,2227,
,,,,,,,,,,,,,,,,,,,,,6094,
,,,,,,,,,,,,,,,,,,,,,5407,
,,,,,,,,,,,,,,,,,,,,,4759,
,,,,,,,,,,,,,,,,,,,,,1448,
,,,,,,,,,,,,,,,,,,,,,379,
,,,,,,,,,,,,,,,,,,,,,1192,
,,,,,,,,,,,,,,,,,,,,,356,
,,,,,,,,,,,,,,,,,,,,,2091,
,,,,,,,,,,,,,,,,,,,,,2068,
,,,,,,,,,,,,,,,,,,,,,6066,
,,,,,,,,,,,,,,,,,,,,,1525,
,,,,,,,,,,,,,,,,,,,,,1532,
,,,,,,,,,,,,,,,,,,,,,395,
,,,,,,,,,,,,,,,,,,,,,2452,
,,,,,,,,,,,,,,,,,,,,,1213,
,,,,,,,,,,,,,,,,,,,,,227,
,,,,,,,,,,,,,,,,,,,,,184,
,,,,,,,,,,,,,,,,,,,,,2427,
,,,,,,,,,,,,,,,,,,,,,1573,
,,,,,,,,,,,,,,,,,,,,,2134,
,,,,,,,,,,,,,,,,,,,,,2144,
,,,,,,,,,,,,,,,,,,,,,2031,
,,,,,,,,,,,,,,,,,,,,,347,
,,,,,,,,,,,,,,,,,,,,,1147,
,,,,,,,,,,,,,,,,,,,,,1161,
,,,,,,,,,,,,,,,,,,,,,648,
,,,,,,,,,,,,,,,,,,,,,1453,
,,,,,,,,,,,,,,,,,,,,,2156,
,,,,,,,,,,,,,,,,,,,,,2380,
,,,,,,,,,,,,,,,,,,,,,1247,
,,,,,,,,,,,,,,,,,,,,,1998,
,,,,,,,,,,,,,,,,,,,,,1031,
,,,,,,,,,,,,,,,,,,,,,2089,
,,,,,,,,,,,,,,,,,,,,,1081,
,,,,,,,,,,,,,,,,,,,,,1080,
,,,,,,,,,,,,,,,,,,,,,2388,
,,,,,,,,,,,,,,,,,,,,,1622,
,,,,,,,,,,,,,,,,,,,,,1636,
,,,,,,,,,,,,,,,,,,,,,1965,
,,,,,,,,,,,,,,,,,,,,,390,
,,,,,,,,,,,,,,,,,,,,,1606,
,,,,,,,,,,,,,,,,,,,,,1176,
,,,,,,,,,,,,,,,,,,,,,215,
,,,,,,,,,,,,,,,,,,,,,473,
,,,,,,,,,,,,,,,,,,,,,557,
,,,,,,,,,,,,,,,,,,,,,1960,
,,,,,,,,,,,,,,,,,,,,,795,
,,,,,,,,,,,,,,,,,,,,,1112,
,,,,,,,,,,,,,,,,,,,,,2435,
,,,,,,,,,,,,,,,,,,,,,1083,
,,,,,,,,,,,,,,,,,,,,,1500,
,,,,,,,,,,,,,,,,,,,,,2435,
,,,,,,,,,,,,,,,,,,,,,1500,
,,,,,,,,,,,,,,,,,,,,,2039,
,,,,,,,,,,,,,,,,,,,,,2615,
,,,,,,,,,,,,,,,,,,,,,518,
,,,,,,,,,,,,,,,,,,,,,337,
,,,,,,,,,,,,,,,,,,,,,334,
,,,,,,,,,,,,,,,,,,,,,2391,
,,,,,,,,,,,,,,,,,,,,,914,
,,,,,,,,,,,,,,,,,,,,,23,
,,,,,,,,,,,,,,,,,,,,,38,
,,,,,,,,,,,,,,,,,,,,,37,
,,,,,,,,,,,,,,,,,,,,,38,
,,,,,,,,,,,,,,,,,,,,,1737,
,,,,,,,,,,,,,,,,,,,,,979,
,,,,,,,,,,,,,,,,,,,,,58,
,,,,,,,,,,,,,,,,,,,,,57,
,,,,,,,,,,,,,,,,,,,,,925,
,,,,,,,,,,,,,,,,,,,,,915,
,,,,,,,,,,,,,,,,,,,,,962,
,,,,,,,,,,,,,,,,,,,,,254,
,,,,,,,,,,,,,,,,,,,,,909,
,,,,,,,,,,,,,,,,,,,,,349,
,,,,,,,,,,,,,,,,,,,,,108,
,,,,,,,,,,,,,,,,,,,,,107,
,,,,,,,,,,,,,,,,,,,,,42,
,,,,,,,,,,,,,,,,,,,,,27,
,,,,,,,,,,,,,,,,,,,,,346,
,,,,,,,,,,,,,,,,,,,,,345,
,,,,,,,,,,,,,,,,,,,,,345,
,,,,,,,,,,,,,,,,,,,,,345,
,,,,,,,,,,,,,,,,,,,,,972,
,,,,,,,,,,,,,,,,,,,,,22,
,,,,,,,,,,,,,,,,,,,,,22,
,,,,,,,,,,,,,,,,,,,,,129,
,,,,,,,,,,,,,,,,,,,,,984,
,,,,,,,,,,,,,,,,,,,,,845,
,,,,,,,,,,,,,,,,,,,,,940,
,,,,,,,,,,,,,,,,,,,,,931,
,,,,,,,,,,,,,,,,,,,,,161,
,,,,,,,,,,,,,,,,,,,,,92,
,,,,,,,,,,,,,,,,,,,,,92,
,,,,,,,,,,,,,,,,,,,,,86,
,,,,,,,,,,,,,,,,,,,,,86,
,,,,,,,,,,,,,,,,,,,,,60,
,,,,,,,,,,,,,,,,,,,,,59,
,,,,,,,,,,,,,,,,,,,,,59,
,,,,,,,,,,,,,,,,,,,,,46,
,,,,,,,,,,,,,,,,,,,,,527,
,,,,,,,,,,,,,,,,,,,,,882,
,,,,,,,,,,,,,,,,,,,,,882,
,,,,,,,,,,,,,,,,,,,,,871,
,,,,,,,,,,,,,,,,,,,,,955,
,,,,,,,,,,,,,,,,,,,,,955,
,,,,,,,,,,,,,,,,,,,,,1124,
,,,,,,,,,,,,,,,,,,,,,188,
,,,,,,,,,,,,,,,,,,,,,749,
,,,,,,,,,,,,,,,,,,,,,1089,
,,,,,,,,,,,,,,,,,,,,,1833,
,,,,,,,,,,,,,,,,,,,,,1825,
,,,,,,,,,,,,,,,,,,,,,5257,
,,,,,,,,,,,,,,,,,,,,,6204,
,,,,,,,,,,,,,,,,,,,,,1696,
,,,,,,,,,,,,,,,,,,,,,2310,
,,,,,,,,,,,,,,,,,,,,,2243,
,,,,,,,,,,,,,,,,,,,,,2663,
,,,,,,,,,,,,,,,,,,,,,1189,
,,,,,,,,,,,,,,,,,,,,,5762,
,,,,,,,,,,,,,,,,,,,,,5495,
,,,,,,,,,,,,,,,,,,,,,1769,
,,,,,,,,,,,,,,,,,,,,,6087,
,,,,,,,,,,,,,,,,,,,,,1074,
,,,,,,,,,,,,,,,,,,,,,2396,
,,,,,,,,,,,,,,,,,,,,,1534,
,,,,,,,,,,,,,,,,,,,,,1614,
,,,,,,,,,,,,,,,,,,,,,2448,
,,,,,,,,,,,,,,,,,,,,,2275,
,,,,,,,,,,,,,,,,,,,,,2387,
,,,,,,,,,,,,,,,,,,,,,1848,
,,,,,,,,,,,,,,,,,,,,,365,
,,,,,,,,,,,,,,,,,,,,,632,
,,,,,,,,,,,,,,,,,,,,,1190,
,,,,,,,,,,,,,,,,,,,,,6088,
,,,,,,,,,,,,,,,,,,,,,2175,
,,,,,,,,,,,,,,,,,,,,,2371,
,,,,,,,,,,,,,,,,,,,,,2090,
,,,,,,,,,,,,,,,,,,,,,1841,
,,,,,,,,,,,,,,,,,,,,,260,
,,,,,,,,,,,,,,,,,,,,,1097,
,,,,,,,,,,,,,,,,,,,,,2602,
,,,,,,,,,,,,,,,,,,,,,1436,
,,,,,,,,,,,,,,,,,,,,,1864,
,,,,,,,,,,,,,,,,,,,,,502,
,,,,,,,,,,,,,,,,,,,,,419,
,,,,,,,,,,,,,,,,,,,,,362,
,,,,,,,,,,,,,,,,,,,,,1959,
,,,,,,,,,,,,,,,,,,,,,2069,
,,,,,,,,,,,,,,,,,,,,,2243,
,,,,,,,,,,,,,,,,,,,,,2170,
,,,,,,,,,,,,,,,,,,,,,1454,
,,,,,,,,,,,,,,,,,,,,,1247,
,,,,,,,,,,,,,,,,,,,,,1041,
,,,,,,,,,,,,,,,,,,,,,1065,
,,,,,,,,,,,,,,,,,,,,,547,
,,,,,,,,,,,,,,,,,,,,,2276,
,,,,,,,,,,,,,,,,,,,,,252,
,,,,,,,,,,,,,,,,,,,,,644,
,,,,,,,,,,,,,,,,,,,,,1680,
,,,,,,,,,,,,,,,,,,,,,2639,
,,,,,,,,,,,,,,,,,,,,,311,
,,,,,,,,,,,,,,,,,,,,,1979,
,,,,,,,,,,,,,,,,,,,,,1129,
,,,,,,,,,,,,,,,,,,,,,217,
,,,,,,,,,,,,,,,,,,,,,1009,
,,,,,,,,,,,,,,,,,,,,,913,
,,,,,,,,,,,,,,,,,,,,,23,
,,,,,,,,,,,,,,,,,,,,,128,
,,,,,,,,,,,,,,,,,,,,,128,
,,,,,,,,,,,,,,,,,,,,,884,
,,,,,,,,,,,,,,,,,,,,,58,
,,,,,,,,,,,,,,,,,,,,,999,
,,,,,,,,,,,,,,,,,,,,,122,
,,,,,,,,,,,,,,,,,,,,,951,
,,,,,,,,,,,,,,,,,,,,,960,
,,,,,,,,,,,,,,,,,,,,,939,
,,,,,,,,,,,,,,,,,,,,,273,
,,,,,,,,,,,,,,,,,,,,,20,
,,,,,,,,,,,,,,,,,,,,,32,
,,,,,,,,,,,,,,,,,,,,,992,
,,,,,,,,,,,,,,,,,,,,,987,
,,,,,,,,,,,,,,,,,,,,,54,
,,,,,,,,,,,,,,,,,,,,,115,
,,,,,,,,,,,,,,,,,,,,,220,
,,,,,,,,,,,,,,,,,,,,,42,
,,,,,,,,,,,,,,,,,,,,,42,
,,,,,,,,,,,,,,,,,,,,,42,
,,,,,,,,,,,,,,,,,,,,,4,
,,,,,,,,,,,,,,,,,,,,,13,
,,,,,,,,,,,,,,,,,,,,,886,
,,,,,,,,,,,,,,,,,,,,,417,
,,,,,,,,,,,,,,,,,,,,,28,
,,,,,,,,,,,,,,,,,,,,,971,
,,,,,,,,,,,,,,,,,,,,,972,
,,,,,,,,,,,,,,,,,,,,,880,
,,,,,,,,,,,,,,,,,,,,,63,
,,,,,,,,,,,,,,,,,,,,,126,
,,,,,,,,,,,,,,,,,,,,,984,
,,,,,,,,,,,,,,,,,,,,,949,
,,,,,,,,,,,,,,,,,,,,,940,
,,,,,,,,,,,,,,,,,,,,,614,
,,,,,,,,,,,,,,,,,,,,,985,
,,,,,,,,,,,,,,,,,,,,,985,
,,,,,,,,,,,,,,,,,,,,,985,
,,,,,,,,,,,,,,,,,,,,,91,
,,,,,,,,,,,,,,,,,,,,,85,
,,,,,,,,,,,,,,,,,,,,,85,
,,,,,,,,,,,,,,,,,,,,,91,
,,,,,,,,,,,,,,,,,,,,,85,
,,,,,,,,,,,,,,,,,,,,,74,
,,,,,,,,,,,,,,,,,,,,,84,
,,,,,,,,,,,,,,,,,,,,,843,
,,,,,,,,,,,,,,,,,,,,,1123,
,,,,,,,,,,,,,,,,,,,,,189,
,,,,,,,,,,,,,,,,,,,,,1234,
,,,,,,,,,,,,,,,,,,,,,1809,
,,,,,,,,,,,,,,,,,,,,,2393,
,,,,,,,,,,,,,,,,,,,,,6084,
,,,,,,,,,,,,,,,,,,,,,1133,
,,,,,,,,,,,,,,,,,,,,,1117,
,,,,,,,,,,,,,,,,,,,,,5325,
,,,,,,,,,,,,,,,,,,,,,2050,
,,,,,,,,,,,,,,,,,,,,,1836,
,,,,,,,,,,,,,,,,,,,,,798,
,,,,,,,,,,,,,,,,,,,,,2196,
,,,,,,,,,,,,,,,,,,,,,708,
,,,,,,,,,,,,,,,,,,,,,1214,
,,,,,,,,,,,,,,,,,,,,,1140,
,,,,,,,,,,,,,,,,,,,,,531,
,,,,,,,,,,,,,,,,,,,,,710,
,,,,,,,,,,,,,,,,,,,,,4758,
,,,,,,,,,,,,,,,,,,,,,295,
,,,,,,,,,,,,,,,,,,,,,2338,
,,,,,,,,,,,,,,,,,,,,,2110,
,,,,,,,,,,,,,,,,,,,,,382,
,,,,,,,,,,,,,,,,,,,,,2359,
,,,,,,,,,,,,,,,,,,,,,2091,
,,,,,,,,,,,,,,,,,,,,,1947,
,,,,,,,,,,,,,,,,,,,,,1054,
,,,,,,,,,,,,,,,,,,,,,874,
,,,,,,,,,,,,,,,,,,,,,1205,
,,,,,,,,,,,,,,,,,,,,,1813,
,,,,,,,,,,,,,,,,,,,,,2614,
,,,,,,,,,,,,,,,,,,,,,2144,
,,,,,,,,,,,,,,,,,,,,,2037,
,,,,,,,,,,,,,,,,,,,,,6142,
,,,,,,,,,,,,,,,,,,,,,6226,
,,,,,,,,,,,,,,,,,,,,,2243,
,,,,,,,,,,,,,,,,,,,,,530,
,,,,,,,,,,,,,,,,,,,,,833,
,,,,,,,,,,,,,,,,,,,,,1131,
,,,,,,,,,,,,,,,,,,,,,1041,
,,,,,,,,,,,,,,,,,,,,,1495,
,,,,,,,,,,,,,,,,,,,,,1065,
,,,,,,,,,,,,,,,,,,,,,2223,
,,,,,,,,,,,,,,,,,,,,,2417,
,,,,,,,,,,,,,,,,,,,,,644,
,,,,,,,,,,,,,,,,,,,,,215,
,,,,,,,,,,,,,,,,,,,,,1130,
,,,,,,,,,,,,,,,,,,,,,1294,
,,,,,,,,,,,,,,,,,,,,,1294,
,,,,,,,,,,,,,,,,,,,,,1222,
,,,,,,,,,,,,,,,,,,,,,1129,
,,,,,,,,,,,,,,,,,,,,,24,
,,,,,,,,,,,,,,,,,,,,,1732,
,,,,,,,,,,,,,,,,,,,,,145,
,,,,,,,,,,,,,,,,,,,,,942,
,,,,,,,,,,,,,,,,,,,,,944,
,,,,,,,,,,,,,,,,,,,,,919,
,,,,,,,,,,,,,,,,,,,,,119,
,,,,,,,,,,,,,,,,,,,,,202,
,,,,,,,,,,,,,,,,,,,,,122,
,,,,,,,,,,,,,,,,,,,,,915,
,,,,,,,,,,,,,,,,,,,,,951,
,,,,,,,,,,,,,,,,,,,,,929,
,,,,,,,,,,,,,,,,,,,,,993,
,,,,,,,,,,,,,,,,,,,,,909,
,,,,,,,,,,,,,,,,,,,,,54,
,,,,,,,,,,,,,,,,,,,,,220,
,,,,,,,,,,,,,,,,,,,,,220,
,,,,,,,,,,,,,,,,,,,,,907,
,,,,,,,,,,,,,,,,,,,,,966,
,,,,,,,,,,,,,,,,,,,,,885,
,,,,,,,,,,,,,,,,,,,,,416,
,,,,,,,,,,,,,,,,,,,,,416,
,,,,,,,,,,,,,,,,,,,,,416,
,,,,,,,,,,,,,,,,,,,,,125,
,,,,,,,,,,,,,,,,,,,,,364,
,,,,,,,,,,,,,,,,,,,,,820,
,,,,,,,,,,,,,,,,,,,,,877,
,,,,,,,,,,,,,,,,,,,,,846,
,,,,,,,,,,,,,,,,,,,,,940,
,,,,,,,,,,,,,,,,,,,,,924,
,,,,,,,,,,,,,,,,,,,,,970,
,,,,,,,,,,,,,,,,,,,,,991,
,,,,,,,,,,,,,,,,,,,,,985,
,,,,,,,,,,,,,,,,,,,,,985,
,,,,,,,,,,,,,,,,,,,,,86,
,,,,,,,,,,,,,,,,,,,,,85,
,,,,,,,,,,,,,,,,,,,,,60,
,,,,,,,,,,,,,,,,,,,,,60,
,,,,,,,,,,,,,,,,,,,,,46,
,,,,,,,,,,,,,,,,,,,,,79,
,,,,,,,,,,,,,,,,,,,,,871,
,,,,,,,,,,,,,,,,,,,,,956,
,,,,,,,,,,,,,,,,,,,,,1124,
,,,,,,,,,,,,,,,,,,,,,62,
,,,,,,,,,,,,,,,,,,,,,1935,
,,,,,,,,,,,,,,,,,,,,,4700,
,,,,,,,,,,,,,,,,,,,,,1018,
,,,,,,,,,,,,,,,,,,,,,1208,
,,,,,,,,,,,,,,,,,,,,,2409,
,,,,,,,,,,,,,,,,,,,,,6315,
,,,,,,,,,,,,,,,,,,,,,1696,
,,,,,,,,,,,,,,,,,,,,,1416,
,,,,,,,,,,,,,,,,,,,,,3694,
,,,,,,,,,,,,,,,,,,,,,4457,
,,,,,,,,,,,,,,,,,,,,,2637,
,,,,,,,,,,,,,,,,,,,,,1426,
,,,,,,,,,,,,,,,,,,,,,682,
,,,,,,,,,,,,,,,,,,,,,5602,
,,,,,,,,,,,,,,,,,,,,,1619,
,,,,,,,,,,,,,,,,,,,,,1593,
,,,,,,,,,,,,,,,,,,,,,1930,
,,,,,,,,,,,,,,,,,,,,,5794,
,,,,,,,,,,,,,,,,,,,,,1940,
,,,,,,,,,,,,,,,,,,,,,4725,
,,,,,,,,,,,,,,,,,,,,,6128,
,,,,,,,,,,,,,,,,,,,,,2390,
,,,,,,,,,,,,,,,,,,,,,1741,
,,,,,,,,,,,,,,,,,,,,,6077,
,,,,,,,,,,,,,,,,,,,,,6077,
,,,,,,,,,,,,,,,,,,,,,1796,
,,,,,,,,,,,,,,,,,,,,,1648,
,,,,,,,,,,,,,,,,,,,,,4763,
,,,,,,,,,,,,,,,,,,,,,1878,
,,,,,,,,,,,,,,,,,,,,,1756,
,,,,,,,,,,,,,,,,,,,,,1199,
,,,,,,,,,,,,,,,,,,,,,1477,
,,,,,,,,,,,,,,,,,,,,,1477,
,,,,,,,,,,,,,,,,,,,,,2046,
,,,,,,,,,,,,,,,,,,,,,1452,
,,,,,,,,,,,,,,,,,,,,,1521,
,,,,,,,,,,,,,,,,,,,,,464,
,,,,,,,,,,,,,,,,,,,,,5623,
,,,,,,,,,,,,,,,,,,,,,615,
,,,,,,,,,,,,,,,,,,,,,2438,
,,,,,,,,,,,,,,,,,,,,,475,
,,,,,,,,,,,,,,,,,,,,,1195,
,,,,,,,,,,,,,,,,,,,,,2351,
,,,,,,,,,,,,,,,,,,,,,2111,
,,,,,,,,,,,,,,,,,,,,,1297,
,,,,,,,,,,,,,,,,,,,,,1928,
,,,,,,,,,,,,,,,,,,,,,301,
,,,,,,,,,,,,,,,,,,,,,1142,
,,,,,,,,,,,,,,,,,,,,,473,
,,,,,,,,,,,,,,,,,,,,,278,
,,,,,,,,,,,,,,,,,,,,,2214,
,,,,,,,,,,,,,,,,,,,,,725,
,,,,,,,,,,,,,,,,,,,,,2204,
,,,,,,,,,,,,,,,,,,,,,2457,
,,,,,,,,,,,,,,,,,,,,,2214,
,,,,,,,,,,,,,,,,,,,,,458,
,,,,,,,,,,,,,,,,,,,,,707,
,,,,,,,,,,,,,,,,,,,,,1159,
,,,,,,,,,,,,,,,,,,,,,535,
,,,,,,,,,,,,,,,,,,,,,914,
,,,,,,,,,,,,,,,,,,,,,318,
,,,,,,,,,,,,,,,,,,,,,384,
,,,,,,,,,,,,,,,,,,,,,127,
,,,,,,,,,,,,,,,,,,,,,942,
,,,,,,,,,,,,,,,,,,,,,71,
,,,,,,,,,,,,,,,,,,,,,982,
,,,,,,,,,,,,,,,,,,,,,926,
,,,,,,,,,,,,,,,,,,,,,202,
,,,,,,,,,,,,,,,,,,,,,254,
,,,,,,,,,,,,,,,,,,,,,964,
,,,,,,,,,,,,,,,,,,,,,19,
,,,,,,,,,,,,,,,,,,,,,987,
,,,,,,,,,,,,,,,,,,,,,987,
,,,,,,,,,,,,,,,,,,,,,987,
,,,,,,,,,,,,,,,,,,,,,54,
,,,,,,,,,,,,,,,,,,,,,220,
,,,,,,,,,,,,,,,,,,,,,220,
,,,,,,,,,,,,,,,,,,,,,511,
,,,,,,,,,,,,,,,,,,,,,510,
,,,,,,,,,,,,,,,,,,,,,510,
,,,,,,,,,,,,,,,,,,,,,945,
,,,,,,,,,,,,,,,,,,,,,417,
,,,,,,,,,,,,,,,,,,,,,953,
,,,,,,,,,,,,,,,,,,,,,264,
,,,,,,,,,,,,,,,,,,,,,27,
,,,,,,,,,,,,,,,,,,,,,971,
,,,,,,,,,,,,,,,,,,,,,63,
,,,,,,,,,,,,,,,,,,,,,846,
,,,,,,,,,,,,,,,,,,,,,949,
,,,,,,,,,,,,,,,,,,,,,949,
,,,,,,,,,,,,,,,,,,,,,901,
,,,,,,,,,,,,,,,,,,,,,91,
,,,,,,,,,,,,,,,,,,,,,92,
,,,,,,,,,,,,,,,,,,,,,85,
,,,,,,,,,,,,,,,,,,,,,60,
,,,,,,,,,,,,,,,,,,,,,46,
,,,,,,,,,,,,,,,,,,,,,74,
,,,,,,,,,,,,,,,,,,,,,74,
,,,,,,,,,,,,,,,,,,,,,80,
,,,,,,,,,,,,,,,,,,,,,79,
,,,,,,,,,,,,,,,,,,,,,84,
,,,,,,,,,,,,,,,,,,,,,955,
,,,,,,,,,,,,,,,,,,,,,956,
,,,,,,,,,,,,,,,,,,,,,956,
,,,,,,,,,,,,,,,,,,,,,713,
,,,,,,,,,,,,,,,,,,,,,2658,
,,,,,,,,,,,,,,,,,,,,,356,
,,,,,,,,,,,,,,,,,,,,,2116,
,,,,,,,,,,,,,,,,,,,,,248,
,,,,,,,,,,,,,,,,,,,,,2667,
,,,,,,,,,,,,,,,,,,,,,1181,
,,,,,,,,,,,,,,,,,,,,,2054,
,,,,,,,,,,,,,,,,,,,,,372,
,,,,,,,,,,,,,,,,,,,,,5320,
,,,,,,,,,,,,,,,,,,,,,748,
,,,,,,,,,,,,,,,,,,,,,2637,
,,,,,,,,,,,,,,,,,,,,,1751,
,,,,,,,,,,,,,,,,,,,,,1170,
,,,,,,,,,,,,,,,,,,,,,1433,
,,,,,,,,,,,,,,,,,,,,,801,
,,,,,,,,,,,,,,,,,,,,,1458,
,,,,,,,,,,,,,,,,,,,,,2262,
,,,,,,,,,,,,,,,,,,,,,1896,
,,,,,,,,,,,,,,,,,,,,,2327,
,,,,,,,,,,,,,,,,,,,,,1177,
,,,,,,,,,,,,,,,,,,,,,2447,
,,,,,,,,,,,,,,,,,,,,,2275,
,,,,,,,,,,,,,,,,,,,,,2448,
,,,,,,,,,,,,,,,,,,,,,1885,
,,,,,,,,,,,,,,,,,,,,,4691,
,,,,,,,,,,,,,,,,,,,,,2010,
,,,,,,,,,,,,,,,,,,,,,2662,
,,,,,,,,,,,,,,,,,,,,,4667,
,,,,,,,,,,,,,,,,,,,,,5878,
,,,,,,,,,,,,,,,,,,,,,1286,
,,,,,,,,,,,,,,,,,,,,,699,
,,,,,,,,,,,,,,,,,,,,,1257,
,,,,,,,,,,,,,,,,,,,,,2446,
,,,,,,,,,,,,,,,,,,,,,2018,
,,,,,,,,,,,,,,,,,,,,,2364,
,,,,,,,,,,,,,,,,,,,,,1813,
,,,,,,,,,,,,,,,,,,,,,1439,
,,,,,,,,,,,,,,,,,,,,,206,
,,,,,,,,,,,,,,,,,,,,,1546,
,,,,,,,,,,,,,,,,,,,,,1789,
,,,,,,,,,,,,,,,,,,,,,1595,
,,,,,,,,,,,,,,,,,,,,,2040,
,,,,,,,,,,,,,,,,,,,,,1032,
,,,,,,,,,,,,,,,,,,,,,529,
,,,,,,,,,,,,,,,,,,,,,2236,
,,,,,,,,,,,,,,,,,,,,,1511,
,,,,,,,,,,,,,,,,,,,,,1022,
,,,,,,,,,,,,,,,,,,,,,210,
,,,,,,,,,,,,,,,,,,,,,207,
,,,,,,,,,,,,,,,,,,,,,680,
,,,,,,,,,,,,,,,,,,,,,2267,
,,,,,,,,,,,,,,,,,,,,,2368,
,,,,,,,,,,,,,,,,,,,,,1965,
,,,,,,,,,,,,,,,,,,,,,1176,
,,,,,,,,,,,,,,,,,,,,,473,
,,,,,,,,,,,,,,,,,,,,,1642,
,,,,,,,,,,,,,,,,,,,,,459,
,,,,,,,,,,,,,,,,,,,,,471,
,,,,,,,,,,,,,,,,,,,,,1112,
,,,,,,,,,,,,,,,,,,,,,2204,
,,,,,,,,,,,,,,,,,,,,,2039,
,,,,,,,,,,,,,,,,,,,,,437,
,,,,,,,,,,,,,,,,,,,,,1159,
,,,,,,,,,,,,,,,,,,,,,1159,
,,,,,,,,,,,,,,,,,,,,,789,
,,,,,,,,,,,,,,,,,,,,,2281,
,,,,,,,,,,,,,,,,,,,,,317,
,,,,,,,,,,,,,,,,,,,,,38,
,,,,,,,,,,,,,,,,,,,,,146,
,,,,,,,,,,,,,,,,,,,,,384,
,,,,,,,,,,,,,,,,,,,,,942,
,,,,,,,,,,,,,,,,,,,,,18,
,,,,,,,,,,,,,,,,,,,,,980,
,,,,,,,,,,,,,,,,,,,,,943,
,,,,,,,,,,,,,,,,,,,,,58,
,,,,,,,,,,,,,,,,,,,,,920,
,,,,,,,,,,,,,,,,,,,,,201,
,,,,,,,,,,,,,,,,,,,,,165,
,,,,,,,,,,,,,,,,,,,,,961,
,,,,,,,,,,,,,,,,,,,,,951,
,,,,,,,,,,,,,,,,,,,,,964,
,,,,,,,,,,,,,,,,,,,,,964,
,,,,,,,,,,,,,,,,,,,,,933,
,,,,,,,,,,,,,,,,,,,,,3020,
,,,,,,,,,,,,,,,,,,,,,54,
,,,,,,,,,,,,,,,,,,,,,220,
,,,,,,,,,,,,,,,,,,,,,220,
,,,,,,,,,,,,,,,,,,,,,220,
,,,,,,,,,,,,,,,,,,,,,42,
,,,,,,,,,,,,,,,,,,,,,946,
,,,,,,,,,,,,,,,,,,,,,886,
,,,,,,,,,,,,,,,,,,,,,364,
,,,,,,,,,,,,,,,,,,,,,182,
,,,,,,,,,,,,,,,,,,,,,183,
,,,,,,,,,,,,,,,,,,,,,34,
,,,,,,,,,,,,,,,,,,,,,985,
,,,,,,,,,,,,,,,,,,,,,92,
,,,,,,,,,,,,,,,,,,,,,86,
,,,,,,,,,,,,,,,,,,,,,46,
,,,,,,,,,,,,,,,,,,,,,46,
,,,,,,,,,,,,,,,,,,,,,873,
,,,,,,,,,,,,,,,,,,,,,956,
,,,,,,,,,,,,,,,,,,,,,956,
,,,,,,,,,,,,,,,,,,,,,1801,
,,,,,,,,,,,,,,,,,,,,,619,
,,,,,,,,,,,,,,,,,,,,,1208,
,,,,,,,,,,,,,,,,,,,,,2400,
,,,,,,,,,,,,,,,,,,,,,2475,
,,,,,,,,,,,,,,,,,,,,,764,
,,,,,,,,,,,,,,,,,,,,,4732,
,,,,,,,,,,,,,,,,,,,,,1437,
,,,,,,,,,,,,,,,,,,,,,2487,
,,,,,,,,,,,,,,,,,,,,,1559,
,,,,,,,,,,,,,,,,,,,,,459,
,,,,,,,,,,,,,,,,,,,,,6148,
,,,,,,,,,,,,,,,,,,,,,4758,
,,,,,,,,,,,,,,,,,,,,,1118,
,,,,,,,,,,,,,,,,,,,,,519,
,,,,,,,,,,,,,,,,,,,,,2160,
,,,,,,,,,,,,,,,,,,,,,1796,
,,,,,,,,,,,,,,,,,,,,,1648,
,,,,,,,,,,,,,,,,,,,,,6156,
,,,,,,,,,,,,,,,,,,,,,5280,
,,,,,,,,,,,,,,,,,,,,,2110,
,,,,,,,,,,,,,,,,,,,,,1878,
,,,,,,,,,,,,,,,,,,,,,1069,
,,,,,,,,,,,,,,,,,,,,,826,
,,,,,,,,,,,,,,,,,,,,,1513,
,,,,,,,,,,,,,,,,,,,,,2259,
,,,,,,,,,,,,,,,,,,,,,1784,
,,,,,,,,,,,,,,,,,,,,,572,
,,,,,,,,,,,,,,,,,,,,,1452,
,,,,,,,,,,,,,,,,,,,,,1813,
,,,,,,,,,,,,,,,,,,,,,2144,
,,,,,,,,,,,,,,,,,,,,,1587,
,,,,,,,,,,,,,,,,,,,,,1546,
,,,,,,,,,,,,,,,,,,,,,1949,
,,,,,,,,,,,,,,,,,,,,,166,
